,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12
2010-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.100000000000001,27.5,28.75,29.0,28.649999999999999,30.149999999999999,30.300000000000001,30.699999999999999,,,,,,,,,,,,,,,,,,,,,
2010-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,27.350000000000001,28.75,28.949999999999999,28.550000000000001,30.100000000000001,30.149999999999999,30.649999999999999,,,,,,,,,,,,,,,,,,,,,
2010-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.800000000000001,27.649999999999999,29.100000000000001,29.199999999999999,28.75,30.25,30.399999999999999,30.800000000000001,,,,,,,,,,,,,,,,,,,,,
2010-08-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.699999999999999,27.75,29.199999999999999,29.350000000000001,28.850000000000001,30.350000000000001,30.550000000000001,31.050000000000001,,,,,,,,,,,,,,,,,,,,,
2010-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.100000000000001,27.399999999999999,29.0,29.100000000000001,28.649999999999999,30.199999999999999,30.449999999999999,30.949999999999999,,,,,,,,,,,,,,,,,,,,,
2010-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,27.550000000000001,29.300000000000001,29.449999999999999,29.050000000000001,30.399999999999999,30.550000000000001,31.100000000000001,,,,,,,,,,,,,,,,,,,,,
2010-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.699999999999999,29.600000000000001,30.850000000000001,30.850000000000001,30.449999999999999,31.75,31.800000000000001,32.149999999999999,,,,,,,,,,,,,,,,,,,,,
2010-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.149999999999999,30.050000000000001,31.25,31.149999999999999,30.699999999999999,31.949999999999999,31.899999999999999,32.25,,,,,,,,,,,,,,,,,,,,,
2010-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,30.699999999999999,31.899999999999999,31.800000000000001,31.25,32.450000000000003,32.25,32.549999999999997,,,,,,,,,,,,,,,,,,,,,
2010-08-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.350000000000001,31.600000000000001,31.550000000000001,31.050000000000001,32.149999999999999,32.049999999999997,32.299999999999997,,,,,,,,,,,,,,,,,,,,,
2010-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.350000000000001,29.449999999999999,30.949999999999999,31.100000000000001,30.800000000000001,32.049999999999997,31.899999999999999,32.0,,,,,,,,,,,,,,,,,,,,,
2010-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82,29.0,31.100000000000001,31.350000000000001,31.100000000000001,32.25,32.049999999999997,32.149999999999999,,,,,,,,,,,,,,,,,,,,,
2010-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.899999999999999,32.149999999999999,32.200000000000003,31.699999999999999,32.950000000000003,32.649999999999999,32.850000000000001,,,,,,,,,,,,,,,,,,,,,
2010-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.600000000000001,32.25,32.25,31.75,32.75,32.549999999999997,32.799999999999997,,,,,,,,,,,,,,,,,,,,,
2010-08-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.149999999999999,32.149999999999999,31.949999999999999,33.049999999999997,32.950000000000003,33.149999999999999,32.950000000000003,,,,,,,,,,,,,,,,,,,,
2010-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.800000000000001,32.850000000000001,32.950000000000003,32.600000000000001,33.75,33.700000000000003,33.950000000000003,33.700000000000003,,,,,,,,,,,,,,,,,,,,
2010-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.149999999999999,32.299999999999997,32.350000000000001,32.049999999999997,33.049999999999997,33.049999999999997,33.299999999999997,33.25,,,,,,,,,,,,,,,,,,,,
2010-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.550000000000001,32.5,32.75,32.399999999999999,33.549999999999997,33.399999999999999,33.600000000000001,33.549999999999997,,,,,,,,,,,,,,,,,,,,
2010-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.550000000000001,30.899999999999999,31.300000000000001,31.050000000000001,32.450000000000003,32.399999999999999,32.649999999999999,32.600000000000001,,,,,,,,,,,,,,,,,,,,
2010-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.449999999999999,31.75,32.149999999999999,31.75,33.200000000000003,33.149999999999999,33.25,33.100000000000001,,,,,,,,,,,,,,,,,,,,
2010-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.899999999999999,31.25,32.049999999999997,31.699999999999999,33.200000000000003,33.200000000000003,33.450000000000003,33.299999999999997,,,,,,,,,,,,,,,,,,,,
2010-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.800000000000001,29.75,30.75,30.649999999999999,32.5,32.549999999999997,32.899999999999999,32.799999999999997,,,,,,,,,,,,,,,,,,,,
2010-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,29.149999999999999,30.050000000000001,30.25,32.299999999999997,32.399999999999999,32.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,
2010-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.600000000000001,27.850000000000001,29.050000000000001,29.399999999999999,31.699999999999999,31.850000000000001,32.149999999999999,32.049999999999997,,,,,,,,,,,,,,,,,,,,
2010-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.449999999999999,28.600000000000001,29.600000000000001,29.899999999999999,32.100000000000001,32.200000000000003,32.549999999999997,32.25,,,,,,,,,,,,,,,,,,,,
2010-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.850000000000001,27.850000000000001,29.100000000000001,29.449999999999999,31.699999999999999,31.800000000000001,32.299999999999997,32.149999999999999,,,,,,,,,,,,,,,,,,,,
2010-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,27.550000000000001,28.850000000000001,29.100000000000001,31.399999999999999,31.550000000000001,32.049999999999997,31.899999999999999,,,,,,,,,,,,,,,,,,,,
2010-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.050000000000001,27.0,28.550000000000001,28.899999999999999,31.199999999999999,31.399999999999999,32.049999999999997,31.850000000000001,,,,,,,,,,,,,,,,,,,,
2010-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.699999999999999,25.699999999999999,27.449999999999999,28.25,30.649999999999999,30.850000000000001,31.449999999999999,31.449999999999999,,,,,,,,,,,,,,,,,,,,
2010-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.699999999999999,25.699999999999999,27.600000000000001,28.399999999999999,30.449999999999999,30.699999999999999,31.350000000000001,31.449999999999999,,,,,,,,,,,,,,,,,,,,
2010-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.969999999999999,25.199999999999999,27.449999999999999,28.300000000000001,30.199999999999999,30.550000000000001,31.300000000000001,31.449999999999999,,,,,,,,,,,,,,,,,,,,
2010-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.100000000000001,27.600000000000001,28.449999999999999,30.300000000000001,30.550000000000001,31.399999999999999,31.5,,,,,,,,,,,,,,,,,,,,
2010-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.050000000000001,27.800000000000001,28.699999999999999,30.449999999999999,30.699999999999999,31.550000000000001,31.649999999999999,,,,,,,,,,,,,,,,,,,,
2010-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.350000000000001,27.350000000000001,28.399999999999999,30.100000000000001,30.300000000000001,31.350000000000001,31.5,31.5,,,,,,,,,,,,,,,,,,,
2010-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.449999999999999,27.399999999999999,28.399999999999999,30.050000000000001,30.300000000000001,31.399999999999999,31.5,31.5,,,,,,,,,,,,,,,,,,,
2010-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.949999999999999,27.649999999999999,28.699999999999999,30.350000000000001,30.550000000000001,31.649999999999999,31.699999999999999,31.699999999999999,,,,,,,,,,,,,,,,,,,
2010-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.800000000000001,28.25,29.300000000000001,31.0,31.149999999999999,32.100000000000001,32.100000000000001,32.149999999999999,,,,,,,,,,,,,,,,,,,
2010-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.199999999999999,27.199999999999999,28.350000000000001,30.25,30.600000000000001,31.550000000000001,31.600000000000001,31.649999999999999,,,,,,,,,,,,,,,,,,,
2010-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.350000000000001,27.25,28.300000000000001,30.149999999999999,30.649999999999999,31.550000000000001,31.649999999999999,31.75,,,,,,,,,,,,,,,,,,,
2010-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.300000000000001,27.25,28.300000000000001,30.100000000000001,30.649999999999999,31.449999999999999,31.649999999999999,31.75,,,,,,,,,,,,,,,,,,,
2010-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.699999999999999,27.649999999999999,28.699999999999999,30.399999999999999,30.949999999999999,31.75,32.049999999999997,32.149999999999999,,,,,,,,,,,,,,,,,,,
2010-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.449999999999999,28.199999999999999,29.300000000000001,30.850000000000001,31.350000000000001,32.25,32.5,32.600000000000001,,,,,,,,,,,,,,,,,,,
2010-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,27.850000000000001,29.0,30.5,31.050000000000001,32.0,32.25,32.5,,,,,,,,,,,,,,,,,,,
2010-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.149999999999999,28.199999999999999,29.399999999999999,30.800000000000001,31.399999999999999,32.25,32.399999999999999,32.549999999999997,,,,,,,,,,,,,,,,,,,
2010-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.649999999999999,27.050000000000001,28.5,30.050000000000001,30.699999999999999,31.649999999999999,31.800000000000001,32.149999999999999,,,,,,,,,,,,,,,,,,,
2010-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,26.800000000000001,28.399999999999999,30.100000000000001,30.75,31.699999999999999,31.75,32.049999999999997,,,,,,,,,,,,,,,,,,,
2010-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.949999999999999,26.699999999999999,28.350000000000001,30.050000000000001,30.75,31.649999999999999,31.699999999999999,31.949999999999999,,,,,,,,,,,,,,,,,,,
2010-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.949999999999999,25.699999999999999,27.550000000000001,29.550000000000001,30.5,31.399999999999999,31.449999999999999,31.600000000000001,,,,,,,,,,,,,,,,,,,
2010-10-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.300000000000001,25.100000000000001,27.050000000000001,29.100000000000001,29.949999999999999,30.850000000000001,30.899999999999999,31.0,,,,,,,,,,,,,,,,,,,
2010-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.649999999999999,24.25,26.300000000000001,28.649999999999999,29.5,30.399999999999999,30.449999999999999,30.5,,,,,,,,,,,,,,,,,,,
2010-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.649999999999999,23.550000000000001,25.600000000000001,27.899999999999999,28.800000000000001,29.649999999999999,29.649999999999999,29.800000000000001,,,,,,,,,,,,,,,,,,,
2010-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.550000000000001,24.199999999999999,26.100000000000001,28.350000000000001,29.199999999999999,30.050000000000001,30.199999999999999,30.149999999999999,,,,,,,,,,,,,,,,,,,
2010-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.949999999999999,24.050000000000001,25.800000000000001,28.149999999999999,28.949999999999999,29.800000000000001,29.899999999999999,29.949999999999999,,,,,,,,,,,,,,,,,,,
2010-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.850000000000001,23.300000000000001,25.449999999999999,27.800000000000001,28.649999999999999,29.550000000000001,29.75,29.75,,,,,,,,,,,,,,,,,,,
2010-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.949999999999999,23.850000000000001,25.850000000000001,28.25,29.050000000000001,29.949999999999999,30.100000000000001,30.149999999999999,,,,,,,,,,,,,,,,,,,
2010-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41,22.600000000000001,25.050000000000001,27.399999999999999,28.399999999999999,29.350000000000001,29.5,29.699999999999999,,,,,,,,,,,,,,,,,,,
2010-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.649999999999999,27.0,27.949999999999999,28.899999999999999,29.100000000000001,29.25,,,,,,,,,,,,,,,,,,,
2010-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.100000000000001,23.949999999999999,26.25,27.350000000000001,28.350000000000001,28.550000000000001,28.75,,,,,,,,,,,,,,,,,,,
2010-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.949999999999999,23.699999999999999,25.899999999999999,27.0,28.0,28.199999999999999,28.350000000000001,28.399999999999999,,,,,,,,,,,,,,,,,,
2010-10-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.399999999999999,23.899999999999999,26.100000000000001,27.050000000000001,28.100000000000001,28.300000000000001,28.350000000000001,28.5,,,,,,,,,,,,,,,,,,
2010-10-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.850000000000001,24.199999999999999,26.300000000000001,27.149999999999999,28.100000000000001,28.300000000000001,28.399999999999999,28.449999999999999,,,,,,,,,,,,,,,,,,
2010-10-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,24.300000000000001,26.449999999999999,27.100000000000001,28.0,28.100000000000001,28.199999999999999,28.300000000000001,,,,,,,,,,,,,,,,,,
2010-10-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,24.25,26.399999999999999,26.899999999999999,27.899999999999999,28.0,28.050000000000001,28.199999999999999,,,,,,,,,,,,,,,,,,
2010-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.550000000000001,24.199999999999999,26.600000000000001,26.899999999999999,27.850000000000001,28.0,28.050000000000001,28.149999999999999,,,,,,,,,,,,,,,,,,
2010-11-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.75,26.350000000000001,26.649999999999999,27.449999999999999,27.550000000000001,27.699999999999999,27.949999999999999,,,,,,,,,,,,,,,,,,
2010-11-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.800000000000001,22.350000000000001,25.350000000000001,25.75,26.449999999999999,26.699999999999999,26.899999999999999,26.949999999999999,,,,,,,,,,,,,,,,,,
2010-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,21.0,23.949999999999999,24.550000000000001,25.5,25.800000000000001,25.899999999999999,26.100000000000001,,,,,,,,,,,,,,,,,,
2010-11-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.550000000000001,20.949999999999999,23.75,24.649999999999999,25.5,25.800000000000001,26.0,26.149999999999999,,,,,,,,,,,,,,,,,,
2010-11-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.699999999999999,21.050000000000001,23.899999999999999,24.800000000000001,25.699999999999999,26.050000000000001,26.25,26.399999999999999,,,,,,,,,,,,,,,,,,
2010-11-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.899999999999999,21.100000000000001,24.100000000000001,25.0,25.949999999999999,26.300000000000001,26.5,26.649999999999999,,,,,,,,,,,,,,,,,,
2010-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.649999999999999,20.899999999999999,24.0,24.949999999999999,25.899999999999999,26.300000000000001,26.600000000000001,26.850000000000001,,,,,,,,,,,,,,,,,,
2010-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.949999999999999,21.050000000000001,24.300000000000001,25.399999999999999,26.25,26.600000000000001,26.949999999999999,27.199999999999999,,,,,,,,,,,,,,,,,,
2010-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.350000000000001,22.25,25.25,26.300000000000001,27.100000000000001,27.399999999999999,27.699999999999999,28.0,,,,,,,,,,,,,,,,,,
2010-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,21.949999999999999,25.050000000000001,26.0,26.75,27.050000000000001,27.350000000000001,27.649999999999999,,,,,,,,,,,,,,,,,,
2010-11-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,22.800000000000001,25.850000000000001,26.699999999999999,27.449999999999999,27.75,28.050000000000001,28.199999999999999,,,,,,,,,,,,,,,,,,
2010-11-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.210000000000001,22.300000000000001,25.399999999999999,26.300000000000001,27.100000000000001,27.399999999999999,27.699999999999999,27.850000000000001,,,,,,,,,,,,,,,,,,
2010-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,24.199999999999999,25.5,26.350000000000001,26.649999999999999,26.850000000000001,27.100000000000001,,,,,,,,,,,,,,,,,,
2010-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,23.899999999999999,25.350000000000001,26.199999999999999,26.5,26.699999999999999,26.949999999999999,,,,,,,,,,,,,,,,,,
2010-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.800000000000001,23.25,24.75,25.899999999999999,26.25,26.5,26.800000000000001,27.300000000000001,,,,,,,,,,,,,,,,,
2010-11-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,24.100000000000001,25.550000000000001,26.5,26.850000000000001,27.050000000000001,27.399999999999999,27.800000000000001,,,,,,,,,,,,,,,,,
2010-11-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.800000000000001,23.300000000000001,25.050000000000001,26.050000000000001,26.399999999999999,26.75,27.050000000000001,27.449999999999999,,,,,,,,,,,,,,,,,
2010-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,24.25,25.949999999999999,26.850000000000001,27.199999999999999,27.399999999999999,27.699999999999999,28.050000000000001,,,,,,,,,,,,,,,,,
2010-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.449999999999999,24.5,26.100000000000001,26.949999999999999,27.149999999999999,27.350000000000001,27.699999999999999,28.050000000000001,,,,,,,,,,,,,,,,,
2010-11-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.199999999999999,25.800000000000001,27.050000000000001,27.800000000000001,28.050000000000001,28.050000000000001,28.350000000000001,28.75,,,,,,,,,,,,,,,,,
2010-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.899999999999999,24.75,26.350000000000001,27.199999999999999,27.550000000000001,27.600000000000001,27.850000000000001,28.25,,,,,,,,,,,,,,,,,
2010-12-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.850000000000001,23.0,24.800000000000001,25.949999999999999,26.399999999999999,26.649999999999999,27.050000000000001,27.5,,,,,,,,,,,,,,,,,
2010-12-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.050000000000001,22.149999999999999,24.100000000000001,25.25,25.850000000000001,26.100000000000001,26.550000000000001,27.0,,,,,,,,,,,,,,,,,
2010-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.600000000000001,21.600000000000001,23.699999999999999,25.0,25.600000000000001,25.949999999999999,26.399999999999999,26.850000000000001,,,,,,,,,,,,,,,,,
2010-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.600000000000001,21.449999999999999,23.550000000000001,24.899999999999999,25.5,25.949999999999999,26.5,26.949999999999999,,,,,,,,,,,,,,,,,
2010-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.199999999999999,20.699999999999999,22.899999999999999,24.300000000000001,25.050000000000001,25.550000000000001,25.899999999999999,26.300000000000001,,,,,,,,,,,,,,,,,
2010-12-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.199999999999999,22.25,23.899999999999999,24.699999999999999,25.199999999999999,25.699999999999999,26.050000000000001,,,,,,,,,,,,,,,,,
2010-12-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.050000000000001,20.050000000000001,21.75,23.399999999999999,24.25,24.75,25.25,25.699999999999999,,,,,,,,,,,,,,,,,
2010-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.300000000000001,20.300000000000001,21.899999999999999,23.5,24.25,24.800000000000001,25.25,25.699999999999999,,,,,,,,,,,,,,,,,
2010-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.699999999999999,20.449999999999999,22.149999999999999,23.550000000000001,24.300000000000001,24.850000000000001,25.199999999999999,25.649999999999999,,,,,,,,,,,,,,,,,
2010-12-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.050000000000001,20.800000000000001,22.399999999999999,23.75,24.449999999999999,24.949999999999999,25.350000000000001,25.800000000000001,,,,,,,,,,,,,,,,,
2010-12-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.399999999999999,20.5,22.149999999999999,23.5,24.25,24.800000000000001,25.149999999999999,25.649999999999999,,,,,,,,,,,,,,,,,
2010-12-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.600000000000001,20.25,22.199999999999999,23.449999999999999,24.199999999999999,24.699999999999999,25.0,25.5,,,,,,,,,,,,,,,,,
2010-12-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,19.649999999999999,21.75,23.149999999999999,24.050000000000001,24.600000000000001,24.899999999999999,25.399999999999999,,,,,,,,,,,,,,,,,
2010-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,19.25,21.399999999999999,22.949999999999999,23.899999999999999,24.449999999999999,24.850000000000001,25.300000000000001,,,,,,,,,,,,,,,,,
2010-12-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.010000000000002,19.25,21.300000000000001,22.949999999999999,23.800000000000001,24.5,24.800000000000001,25.300000000000001,,,,,,,,,,,,,,,,,
2010-12-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.850000000000001,21.550000000000001,23.25,24.100000000000001,24.75,25.050000000000001,25.5,,,,,,,,,,,,,,,,,
2010-12-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.449999999999999,21.75,23.800000000000001,24.550000000000001,25.100000000000001,25.449999999999999,25.899999999999999,26.399999999999999,,,,,,,,,,,,,,,,
2010-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.550000000000001,21.899999999999999,23.899999999999999,24.75,25.149999999999999,25.449999999999999,25.800000000000001,26.0,,,,,,,,,,,,,,,,
2010-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,21.850000000000001,23.800000000000001,24.600000000000001,25.100000000000001,25.550000000000001,25.850000000000001,26.0,,,,,,,,,,,,,,,,
2010-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.100000000000001,21.699999999999999,23.899999999999999,24.699999999999999,25.199999999999999,25.600000000000001,26.0,26.149999999999999,,,,,,,,,,,,,,,,
2010-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.699999999999999,21.600000000000001,23.75,24.800000000000001,25.350000000000001,25.75,26.300000000000001,26.350000000000001,,,,,,,,,,,,,,,,
2011-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.300000000000001,21.350000000000001,23.449999999999999,24.300000000000001,24.949999999999999,25.5,25.949999999999999,26.100000000000001,,,,,,,,,,,,,,,,
2011-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.100000000000001,21.300000000000001,23.300000000000001,24.149999999999999,24.800000000000001,25.350000000000001,25.75,25.949999999999999,,,,,,,,,,,,,,,,
2011-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.699999999999999,20.949999999999999,22.850000000000001,23.75,24.5,25.0,25.449999999999999,25.649999999999999,,,,,,,,,,,,,,,,
2011-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.649999999999999,20.899999999999999,22.800000000000001,23.75,24.5,24.949999999999999,25.449999999999999,25.600000000000001,,,,,,,,,,,,,,,,
2011-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.699999999999999,21.0,22.850000000000001,23.800000000000001,24.600000000000001,25.100000000000001,25.600000000000001,25.699999999999999,,,,,,,,,,,,,,,,
2011-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.649999999999999,21.0,22.800000000000001,23.699999999999999,24.550000000000001,25.100000000000001,25.75,25.850000000000001,,,,,,,,,,,,,,,,
